id	path	target	execution	validator	profile	kind	status	result	exit_code	command	source_hash	environment_hash	artifact_hash	covers	created	updated
EVID-0233	engineering/evidence/EVID-0233.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	18d66b98690a1e3e2a3325a53e4e9deaf6e88f00ce053e8d2192bca2d3f47084	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	8567ad4f9f8cbd8dcd78174cbb7cdf89c51b6a71077e2da148144539d038c70e		2026-08-26T13:37:45Z	2026-08-26T13:55:21Z
EVID-0234	engineering/evidence/EVID-0234.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	18d66b98690a1e3e2a3325a53e4e9deaf6e88f00ce053e8d2192bca2d3f47084	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	ab36b6aaa92b0fede7bb1e7ed08f0ef298591134f2e7dca5f220371da6e55d87		2026-08-26T13:37:45Z	2026-08-26T13:55:21Z
EVID-0235	engineering/evidence/EVID-0235.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	8dc62f0aae31865d05231691de6c4f6ef11c4fe7ef6e842c28edbe2e9c7b0efd	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	4b5e56ff1a1248dbb8e04a71e4c5ad42cc98c488f54ef5bde7a1fd8d1044b3a6		2026-08-26T13:37:47Z	2026-08-26T13:55:23Z
EVID-0236	engineering/evidence/EVID-0236.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	8dc62f0aae31865d05231691de6c4f6ef11c4fe7ef6e842c28edbe2e9c7b0efd	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	3227678a2a0f4a8485bb27f467689dc78e4b91d2b30f7219f6ef1ace2b351a78		2026-08-26T13:37:47Z	2026-08-26T13:55:23Z
EVID-0237	engineering/evidence/EVID-0237.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	8dc62f0aae31865d05231691de6c4f6ef11c4fe7ef6e842c28edbe2e9c7b0efd	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	89cdfc57ceb52142c6c892385f35165287f7afad74c617c275f3db09fc83d73a		2026-08-26T13:37:47Z	2026-08-26T13:55:23Z
EVID-0238	engineering/evidence/EVID-0238.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	83a58bc17df053e6f78a8de52593f74d2c09715cf38ea4415a72cc9954836e64	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	764373af53f97a3cba9fb4e063b9020a777d1ddce3c7dcfdda467c3937f33702		2026-08-26T13:37:50Z	2026-08-26T13:55:26Z
EVID-0239	engineering/evidence/EVID-0239.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	83a58bc17df053e6f78a8de52593f74d2c09715cf38ea4415a72cc9954836e64	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	2fc325b67f8eba560e00fcac246812f29b5d120d12d3e6c07f62407fa1833078		2026-08-26T13:37:50Z	2026-08-26T13:55:27Z
EVID-0240	engineering/evidence/EVID-0240.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	83a58bc17df053e6f78a8de52593f74d2c09715cf38ea4415a72cc9954836e64	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	700abb324a0bd77591ccb0b93a598ce0f4965cab74e80b095b73302bc748fae3		2026-08-26T13:37:50Z	2026-08-26T13:55:27Z
EVID-0241	engineering/evidence/EVID-0241.md	WP-MVP-0004	EXEC-0009	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	7f7eaea8d3bb133fb8b5adf97de6ec46c391ae4f5828771c5a2a65e4b72e255c	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	256c708127e89571bb4d7730cb9052135b3dc3fc20dd18927cc5b77bd9fe202d		2026-08-26T13:37:52Z	2026-08-26T13:55:29Z
EVID-0242	engineering/evidence/EVID-0242.md	WP-MVP-0004	EXEC-0009	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	7f7eaea8d3bb133fb8b5adf97de6ec46c391ae4f5828771c5a2a65e4b72e255c	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	56de0f1e157204f335e4cecaa84d28777d0f2520d9133a1292e594f3d8f14234		2026-08-26T13:37:52Z	2026-08-26T13:55:29Z
EVID-0243	engineering/evidence/EVID-0243.md	WP-MVP-0004	EXEC-0009	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	7f7eaea8d3bb133fb8b5adf97de6ec46c391ae4f5828771c5a2a65e4b72e255c	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	eedc2ec248a7ae1d8719ac01c3d1ec4f9b1bed75ea316a9ccb953901071ec2e0		2026-08-26T13:37:52Z	2026-08-26T13:55:29Z
EVID-0244	engineering/evidence/EVID-0244.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	e8eff97d70c25a0b62a0a9df1d36350e5bb536d56df875bf9cfb604149a47c1d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	9fa5f3cb17627f7a148423e0fbc366a14f83f26d8664a5eb392ed29c8da33482		2026-08-26T13:55:21Z	2026-08-26T14:14:46Z
EVID-0245	engineering/evidence/EVID-0245.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	e8eff97d70c25a0b62a0a9df1d36350e5bb536d56df875bf9cfb604149a47c1d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	0ff1cb989cd54001c3290156b089a65b217d403cd9497037011537049e43ac6d		2026-08-26T13:55:21Z	2026-08-26T14:14:46Z
EVID-0246	engineering/evidence/EVID-0246.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	e8eff97d70c25a0b62a0a9df1d36350e5bb536d56df875bf9cfb604149a47c1d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	e0f32f34baee475836034e6a4f11e85d0fc588f60a967ec3cd0236b072aad250		2026-08-26T13:55:21Z	2026-08-26T14:14:46Z
EVID-0247	engineering/evidence/EVID-0247.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	b1b391877256cf8aaa1903e91d0d96d3398ce84a24759f3ded8d910aa47327b5	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	a4be0c8589821e90c9f14285bd6d4fa9b1894b7daead7b466b54cd83ee902aa7		2026-08-26T13:55:23Z	2026-08-26T14:14:48Z
EVID-0248	engineering/evidence/EVID-0248.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	b1b391877256cf8aaa1903e91d0d96d3398ce84a24759f3ded8d910aa47327b5	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	9ce5d6555d285cf7069b227f611f28e01a910925f08edf8f90c2f9338899693e		2026-08-26T13:55:23Z	2026-08-26T14:14:49Z
EVID-0249	engineering/evidence/EVID-0249.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	b1b391877256cf8aaa1903e91d0d96d3398ce84a24759f3ded8d910aa47327b5	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	72f37b9927414c7ac169b5ef5536802b4fc1edd61be9c808602468e390e875de		2026-08-26T13:55:23Z	2026-08-26T14:14:49Z
EVID-0250	engineering/evidence/EVID-0250.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	6a1af07db8e76443d8d2e9cef0f4ffd6246dc8559c23073755a31abc9dce7973	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	98eec60d89216ba593f9f1e27c770d1bea3fa5850db0c884ff088762a94f3e3a		2026-08-26T13:55:26Z	2026-08-26T14:14:52Z
EVID-0251	engineering/evidence/EVID-0251.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	6a1af07db8e76443d8d2e9cef0f4ffd6246dc8559c23073755a31abc9dce7973	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	298fb948a0c2a363124c5b732cfd677bbeb7062f7a027ddd8677a464963f69c2		2026-08-26T13:55:27Z	2026-08-26T14:14:52Z
EVID-0252	engineering/evidence/EVID-0252.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	6a1af07db8e76443d8d2e9cef0f4ffd6246dc8559c23073755a31abc9dce7973	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	dd72bc026cdd97c9db58e4a4c75b0c497579f198471854e6e5d39669754c915d		2026-08-26T13:55:27Z	2026-08-26T14:14:52Z
EVID-0253	engineering/evidence/EVID-0253.md	WP-MVP-0004	EXEC-0009	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	ce85b59b6717410520bd5dbbe574e164f1b2b64427ac854584c28dd27deb377d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	3c384b0e0d279fe8cb28930a7cbcbd2e6303dd0ef7d7b0a1eab72b084da51f8a		2026-08-26T13:55:29Z	2026-08-26T14:14:54Z
EVID-0254	engineering/evidence/EVID-0254.md	WP-MVP-0004	EXEC-0009	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	ce85b59b6717410520bd5dbbe574e164f1b2b64427ac854584c28dd27deb377d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	b9ff7ba5aa6f84daf2e623ae0c42688c17d4428be9a0e04be39927f138dacd39		2026-08-26T13:55:29Z	2026-08-26T14:14:54Z
EVID-0255	engineering/evidence/EVID-0255.md	WP-MVP-0004	EXEC-0009	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	ce85b59b6717410520bd5dbbe574e164f1b2b64427ac854584c28dd27deb377d	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	cec8c5ec721472c7562f156036058b44e1353092a7eae99b1be26c77b4350a40		2026-08-26T13:55:29Z	2026-08-26T14:14:54Z
EVID-0256	engineering/evidence/EVID-0256.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	e5ed0b02cb812c0c928796dc9678512ce0fd24acaa87e1bf37b296bfd0542fbf	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	7a0f149cb415939c0df6f0211f335290ac38114316f20c8f9b3204f366be5b7f		2026-08-26T14:14:45Z	2026-08-26T14:23:52Z
EVID-0257	engineering/evidence/EVID-0257.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	e5ed0b02cb812c0c928796dc9678512ce0fd24acaa87e1bf37b296bfd0542fbf	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	89be48730a260654d6fff360c5605fc4a74ce26ab798a55d234011baff435601		2026-08-26T14:14:46Z	2026-08-26T14:23:52Z
EVID-0258	engineering/evidence/EVID-0258.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	e5ed0b02cb812c0c928796dc9678512ce0fd24acaa87e1bf37b296bfd0542fbf	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	d1724c5b850f90c8abb791123b8ed861758eb5db2deaa1e80b9ed62ccb26b41e		2026-08-26T14:14:46Z	2026-08-26T14:23:52Z
EVID-0259	engineering/evidence/EVID-0259.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	4baa47f253a87a9913e0b4f1e03dac54f428ccbae3a58328b1968eecd138bfec	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	ff82b2480adfe5911f6389c1c8d9ecc5cfaf33fc13605c4f2d2db5822bbc7e69		2026-08-26T14:14:48Z	2026-08-26T14:23:54Z
EVID-0260	engineering/evidence/EVID-0260.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	4baa47f253a87a9913e0b4f1e03dac54f428ccbae3a58328b1968eecd138bfec	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	84c4520dd7afd36f7ee98a461e82d95f19db583068e3ecc8ce8f5b40735bfafe		2026-08-26T14:14:48Z	2026-08-26T14:23:54Z
EVID-0261	engineering/evidence/EVID-0261.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	4baa47f253a87a9913e0b4f1e03dac54f428ccbae3a58328b1968eecd138bfec	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	4bc65ac23450f5fe30ccd68a4c618526cd35245ef81c697a2c2432cf02bd2a45		2026-08-26T14:14:49Z	2026-08-26T14:23:54Z
EVID-0262	engineering/evidence/EVID-0262.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	6e8b125224c58149893b62629ccb9a8ed83f3c91538ba5402562402d84c0d90c	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	d49382f799c28fce215823d311e593d86654047f82fe87dd93a5669a92027402		2026-08-26T14:14:52Z	2026-08-26T14:23:56Z
EVID-0263	engineering/evidence/EVID-0263.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	6e8b125224c58149893b62629ccb9a8ed83f3c91538ba5402562402d84c0d90c	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	c9be297dfd78476834694f7b7bbcab5c12bbca79fb61cf54837df2530e862231		2026-08-26T14:14:52Z	2026-08-26T14:23:56Z
EVID-0264	engineering/evidence/EVID-0264.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	6e8b125224c58149893b62629ccb9a8ed83f3c91538ba5402562402d84c0d90c	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	b9e3d1faaaa622a74f856bbe45c34a0192e6c28c4bfe42bba5864e8d399c782f		2026-08-26T14:14:52Z	2026-08-26T14:23:56Z
EVID-0265	engineering/evidence/EVID-0265.md	WP-MVP-0004	EXEC-0009	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	a3113ec01fdb7c9c8cd85270692b14c1604de64d7db3c12216224004803efc58	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	48722722cd0125c454b2d9dcf2f3ed90b42878485bb2065d04aa13c753be0059		2026-08-26T14:14:54Z	2026-08-26T14:23:58Z
EVID-0266	engineering/evidence/EVID-0266.md	WP-MVP-0004	EXEC-0009	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	a3113ec01fdb7c9c8cd85270692b14c1604de64d7db3c12216224004803efc58	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	d4dbd93abfc0945c356d0d3b707a227526584927011a3be1347abcded1aedad9		2026-08-26T14:14:54Z	2026-08-26T14:23:58Z
EVID-0267	engineering/evidence/EVID-0267.md	WP-MVP-0004	EXEC-0009	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	a3113ec01fdb7c9c8cd85270692b14c1604de64d7db3c12216224004803efc58	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	491e4701fe40cccffb0786b3422563516ce0e7c98dbcba52b93dfaa89f1d07d6		2026-08-26T14:14:54Z	2026-08-26T14:23:58Z
EVID-0268	engineering/evidence/EVID-0268.md	WP-MVP-0001		eos-integrity	wp	integrity	VALIDATED	PASSED	0	eos-core:verify --strict	844bb916a482c17cabdf26034cc0039efa5bfe11830a576d1e76908fba70d5e3	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	001f305d7ba89280ed6372d39d9a7cb1ac7fa1785fe93bc61a18c4193f299b4b		2026-08-26T14:23:52Z	2026-08-26T14:23:52Z
EVID-0269	engineering/evidence/EVID-0269.md	WP-MVP-0001		repository	wp	repository	VALIDATED	SKIPPED	0	legacy:.eos/validation.commands	844bb916a482c17cabdf26034cc0039efa5bfe11830a576d1e76908fba70d5e3	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	032b0057d48978193bd0d7bbeea062d61c5ce2f8d8e1dcab55bd1ed7d9a79f9b		2026-08-26T14:23:52Z	2026-08-26T14:23:52Z
EVID-0270	engineering/evidence/EVID-0270.md	WP-MVP-0001		execution-acceptance	wp	acceptance	VALIDATED	SKIPPED	0	builtin:execution-acceptance	844bb916a482c17cabdf26034cc0039efa5bfe11830a576d1e76908fba70d5e3	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	ff4ea5db8c7bf0bddcc33eb119e1bca9dd17a742ba836735fda739b979b5dca0		2026-08-26T14:23:52Z	2026-08-26T14:23:52Z
EVID-0271	engineering/evidence/EVID-0271.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	VALIDATED	PASSED	0	eos-core:verify --strict	9d26a895f348e3b579aa94e1dd1b3bff7ca751aa554f3d77ce6ec81ba0905a00	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	da6caa501b8cbaa5d0968ab2e3ec621b306491eec61b537d8c95bd334e58c9b4		2026-08-26T14:23:54Z	2026-08-26T14:23:54Z
EVID-0272	engineering/evidence/EVID-0272.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	VALIDATED	SKIPPED	0	legacy:.eos/validation.commands	9d26a895f348e3b579aa94e1dd1b3bff7ca751aa554f3d77ce6ec81ba0905a00	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	3195f280ce006f6673f5aecc479c68a1469287a9dbbfe02955c1a20b175c772b		2026-08-26T14:23:54Z	2026-08-26T14:23:54Z
EVID-0273	engineering/evidence/EVID-0273.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	VALIDATED	PASSED	0	builtin:execution-acceptance	9d26a895f348e3b579aa94e1dd1b3bff7ca751aa554f3d77ce6ec81ba0905a00	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	6034c83882c565975ef6a63e131b4769b036dee4e7d4709a661ad7dbf221c16c		2026-08-26T14:23:54Z	2026-08-26T14:23:54Z
EVID-0274	engineering/evidence/EVID-0274.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	VALIDATED	PASSED	0	eos-core:verify --strict	a8ed6cbc1dbafb37712eea7f42972d251816dc61a85ca2e2ee44cfc2e6206d61	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	db17b655b65751e0f13cebccfee1c6a4bbe9c272a82dbdb5893a88ac1f3ddd68		2026-08-26T14:23:56Z	2026-08-26T14:23:56Z
EVID-0275	engineering/evidence/EVID-0275.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	VALIDATED	SKIPPED	0	legacy:.eos/validation.commands	a8ed6cbc1dbafb37712eea7f42972d251816dc61a85ca2e2ee44cfc2e6206d61	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	91cfd3418f22446202f4f2591e0a24e74ecebd974a8f3b59f1e49a29bff6dc2a		2026-08-26T14:23:56Z	2026-08-26T14:23:56Z
EVID-0276	engineering/evidence/EVID-0276.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	VALIDATED	PASSED	0	builtin:execution-acceptance	a8ed6cbc1dbafb37712eea7f42972d251816dc61a85ca2e2ee44cfc2e6206d61	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	d702bd9f190d3a6a1a7e00c6124719de59b3862bbea685b0468cdf47d3166387		2026-08-26T14:23:56Z	2026-08-26T14:23:56Z
EVID-0277	engineering/evidence/EVID-0277.md	WP-MVP-0004	EXEC-0009	eos-integrity	wp	integrity	VALIDATED	PASSED	0	eos-core:verify --strict	f658dc14245caf10c768a05ad8e316bad0e526c9ce0776e0dde8dea011f3a9cb	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	7e4e4abee09b0a145df013f2897b49accd4912a411da2a2969740c67a3039b46		2026-08-26T14:23:58Z	2026-08-26T14:23:58Z
EVID-0278	engineering/evidence/EVID-0278.md	WP-MVP-0004	EXEC-0009	repository	wp	repository	VALIDATED	SKIPPED	0	legacy:.eos/validation.commands	f658dc14245caf10c768a05ad8e316bad0e526c9ce0776e0dde8dea011f3a9cb	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	cecaadb7084bee47c2937821407263a0456d0ff0aa9e42cf7840a2706fe78a15		2026-08-26T14:23:58Z	2026-08-26T14:23:58Z
EVID-0279	engineering/evidence/EVID-0279.md	WP-MVP-0004	EXEC-0009	execution-acceptance	wp	acceptance	VALIDATED	PASSED	0	builtin:execution-acceptance	f658dc14245caf10c768a05ad8e316bad0e526c9ce0776e0dde8dea011f3a9cb	1cadd6e72ec13ed8f9704c54199297820bcff4d10bff30ddbc7b2fd97b3076fa	88de202c572aee5a0d7dae7adbde96e462a2c6b4370e85f7d035c1994c337fc2		2026-08-26T14:23:58Z	2026-08-26T14:23:58Z
